1,996.041,619,618,618,616,617,618,617,617,616,618,618,618,618,619,619,617,617,617,618,620,617,618,617,617,617,618,617,619,618,618,618,619,618,617,617,618,619,617,618,617,617,618,619,619,617,618,616,618,618,618,618,618,619,619,618,620,619,619,619,618,619,619,620,618,619,620,619,619,620,620,622,621,619,621,620,621,618,621,619,621,621,623,621,622,625,622,622,620,624,623,622,623,623,621,621,622,621,619,622,618
1,997.775,617,617,617,617,616,617,619,619,617,616,619,617,619,616,615,617,619,619,620,625,618,619,617,617,619,617,619,618,617,616,617,617,619,618,617,617,618,618,617,616,620,618,618,617,618,619,618,621,619,618,619,618,619,619,617,619,619,617,619,620,618,620,621,619,619,619,622,621,618,618,621,622,619,621,620,620,620,621,623,619,621,619,622,620,622,618,621,619,623,621,618,623,623,624,623,622,620,619,618,615
1,999.509,617,617,617,618,615,616,617,617,618,617,617,619,618,618,617,619,618,617,618,618,618,617,617,617,618,618,620,618,619,619,617,617,620,619,619,617,618,619,618,619,619,618,618,621,619,617,619,619,619,619,619,617,619,618,619,618,617,619,619,620,620,623,621,619,619,619,620,620,621,621,619,621,620,619,621,627,619,621,619,622,621,621,619,620,621,623,621,620,621,622,619,623,622,620,619,624,620,618,622,614
1,1001.24,618,616,617,616,619,617,617,619,617,617,617,618,617,617,616,617,617,618,618,617,618,619,618,616,618,618,619,620,618,617,619,618,616,616,617,618,618,619,617,618,618,617,620,619,618,620,617,619,619,617,620,619,620,617,617,620,618,618,617,617,618,618,619,620,618,619,621,622,618,619,623,620,620,620,621,620,620,621,622,620,620,622,621,621,621,621,621,619,622,620,623,622,622,622,623,623,622,622,619,616
1,1002.97,615,618,618,618,616,618,617,615,617,616,618,616,617,617,619,617,618,616,616,618,617,618,618,618,618,618,619,619,619,618,617,617,619,621,618,617,617,621,618,618,619,617,618,618,620,619,619,618,619,619,619,619,620,620,621,622,618,621,621,622,618,620,619,620,617,619,619,621,621,618,616,621,618,621,620,622,621,620,621,623,621,622,619,622,623,619,620,621,621,623,623,619,621,622,622,625,619,623,621,615
1,1004.7,616,618,618,618,617,618,617,617,617,619,617,618,620,617,617,619,618,617,617,617,619,617,616,617,618,618,617,618,621,617,617,618,617,617,618,618,619,617,618,617,619,619,618,619,620,618,617,619,617,619,620,618,619,620,620,619,622,618,617,620,618,619,618,621,618,619,621,620,623,621,619,621,620,619,620,623,621,622,621,621,621,621,623,623,620,620,621,623,622,622,623,623,622,622,620,623,620,620,620,616
1,1006.43,618,617,619,620,619,617,618,619,616,619,617,619,617,619,616,619,618,616,618,619,618,616,619,617,618,618,617,616,618,616,616,616,616,617,617,618,617,619,619,620,618,619,620,619,617,618,617,618,619,618,621,621,619,617,619,619,617,618,620,619,618,620,619,621,620,619,619,622,619,619,621,619,621,621,621,623,619,623,622,621,623,623,623,624,620,621,622,623,623,621,621,623,619,619,623,623,623,623,624,616
1,1008.16,617,619,619,619,619,617,618,616,618,617,617,618,617,618,619,618,619,617,618,618,618,617,619,618,619,617,620,616,620,619,620,617,619,618,615,618,617,616,619,621,617,618,619,619,619,620,619,619,619,620,620,618,618,618,620,621,619,621,617,620,619,622,619,621,618,622,621,621,621,619,619,618,622,619,620,623,621,620,623,619,620,622,621,619,622,622,622,621,623,625,620,621,622,623,623,623,624,625,621,616
1,1009.89,619,619,616,618,616,617,618,617,617,618,619,617,617,619,618,619,618,619,618,619,619,619,619,620,617,617,617,617,618,619,617,617,618,618,617,617,618,618,620,620,617,619,619,618,617,618,619,616,619,621,616,618,619,619,619,620,621,619,621,621,618,619,619,619,619,623,618,622,619,619,619,621,622,621,620,621,622,620,620,624,621,620,622,623,621,624,622,623,624,619,625,624,624,623,622,621,620,622,622,616
1,1011.61,616,618,617,617,619,617,618,618,619,619,617,617,619,617,617,617,619,620,620,617,617,617,616,617,618,617,619,618,618,618,619,618,616,620,618,619,618,619,618,619,617,619,618,617,618,617,618,620,617,617,618,620,620,617,618,618,618,621,617,622,618,622,619,617,619,619,619,621,620,620,622,621,617,620,621,622,622,623,623,620,623,623,619,620,623,622,620,622,620,622,622,624,625,622,622,620,625,621,619,616
1,1013.34,618,616,618,618,618,618,618,617,616,617,615,616,622,618,619,619,617,618,621,617,619,619,619,619,618,619,619,620,617,618,618,616,618,617,617,617,618,617,618,617,619,619,619,618,618,617,619,618,616,619,616,619,620,617,618,621,618,619,619,619,619,620,620,621,619,620,620,619,623,622,619,621,620,623,624,621,622,622,623,620,619,621,620,626,622,623,623,624,620,622,621,626,623,622,621,621,623,622,624,616
1,1015.06,619,616,617,617,618,618,617,619,617,616,619,617,617,619,617,617,617,616,617,616,620,617,617,618,617,617,618,620,618,616,618,617,618,616,619,618,615,616,617,619,618,619,620,618,620,619,619,619,619,619,617,623,619,619,617,621,620,618,619,618,619,618,622,619,620,624,623,619,623,622,619,621,619,624,622,623,619,621,620,621,622,623,623,623,626,622,620,621,626,622,621,622,623,623,622,621,621,621,622,617
1,1016.78,618,618,619,618,617,618,618,618,618,618,621,618,619,618,617,617,618,617,617,617,617,617,618,617,617,617,617,619,621,617,620,620,619,617,619,617,618,619,617,620,619,618,617,617,618,618,621,619,618,618,618,617,617,620,619,618,618,620,620,619,616,621,622,620,619,623,621,620,622,619,622,622,618,619,618,622,622,621,625,621,624,623,622,625,623,621,623,623,626,623,626,622,623,623,621,624,625,624,627,615
1,1018.5,618,618,617,617,618,617,617,617,617,617,617,618,618,617,618,619,617,619,619,619,617,618,616,620,619,617,616,620,617,618,618,618,620,617,619,618,619,618,618,621,616,620,616,619,619,617,618,620,619,621,619,618,620,617,618,623,620,619,621,620,620,620,619,622,624,619,618,622,621,621,620,623,620,622,623,620,622,622,624,622,622,621,623,626,620,623,622,624,624,623,626,623,624,622,623,624,624,623,624,616
1,1020.22,616,618,618,617,619,618,618,617,618,617,617,617,618,617,620,617,617,617,617,618,618,617,616,618,616,616,621,619,616,619,619,619,619,617,617,617,618,619,617,619,618,617,618,619,620,618,620,617,620,620,619,621,618,620,618,620,619,621,622,619,620,621,620,620,620,621,620,623,619,624,621,622,620,623,621,623,623,621,619,623,623,622,622,625,623,621,621,622,622,626,623,624,625,625,625,624,625,624,625,617
1,1021.94,617,618,618,617,617,620,616,619,620,619,619,617,619,617,616,617,617,617,618,617,617,619,619,618,618,617,616,616,616,618,618,619,617,619,619,619,619,620,617,619,617,619,619,619,620,619,619,618,618,621,619,619,619,620,620,621,620,623,619,620,620,618,619,620,619,623,622,621,623,621,622,621,622,621,621,623,621,623,622,620,620,622,624,623,623,623,620,624,625,623,624,626,622,625,623,627,620,623,624,616
1,1023.66,618,619,617,617,617,619,617,617,618,618,619,618,619,619,619,618,619,617,617,618,617,617,619,617,617,614,619,618,618,617,618,617,619,617,620,618,619,617,618,618,618,618,619,618,619,619,619,621,619,619,619,620,622,619,620,618,618,620,619,618,617,619,620,617,623,620,623,619,624,622,621,621,623,619,620,625,621,624,623,620,623,624,621,623,626,622,622,624,625,623,626,625,621,626,625,623,623,625,625,616
1,1025.37,616,616,618,619,617,617,616,617,618,617,618,618,619,618,619,618,620,617,617,618,618,618,619,617,618,619,617,618,618,617,618,617,618,620,618,618,617,619,616,620,619,619,620,618,619,619,621,619,619,618,621,619,619,618,620,622,620,622,619,621,621,622,620,619,621,621,620,620,623,622,621,623,620,623,622,624,624,626,621,625,623,626,624,621,625,621,624,623,622,624,623,627,626,623,623,625,623,625,623,617
1,1027.09,617,618,618,615,617,619,617,619,616,618,619,618,618,617,617,618,617,618,619,617,616,620,618,617,617,617,619,618,617,619,618,618,618,619,617,619,620,616,620,618,617,618,617,620,621,619,618,619,617,619,618,620,620,620,621,620,617,621,619,619,619,623,620,624,621,623,623,619,621,619,619,623,624,622,623,623,624,621,623,624,627,623,625,625,625,623,627,626,625,627,625,623,622,623,627,623,624,627,625,616
1,1028.8,617,618,618,619,617,617,619,619,617,617,617,618,619,619,616,618,619,617,618,618,618,619,616,617,617,616,618,617,618,619,619,617,618,618,620,617,617,619,619,619,620,619,616,619,619,620,617,621,619,618,621,619,621,619,623,619,618,621,620,623,623,620,625,621,621,620,623,622,623,625,622,625,624,624,624,623,621,624,623,623,625,622,627,623,625,628,623,628,623,627,627,626,626,621,623,627,632,625,623,617
1,1030.52,617,617,618,617,619,618,619,617,618,618,618,618,617,618,618,619,618,617,619,618,615,618,617,618,619,618,617,618,615,617,617,618,619,618,617,618,618,619,618,618,622,619,618,619,620,621,619,617,619,620,619,619,620,621,621,619,620,621,621,621,619,623,621,619,621,621,621,620,621,624,623,623,623,623,626,623,624,625,627,625,626,628,623,625,624,625,629,626,628,625,623,628,627,625,625,624,626,624,628,617
1,1032.23,617,617,826,617,619,619,618,617,617,616,618,618,619,619,619,618,618,616,618,617,616,620,617,620,617,619,621,617,617,619,621,618,618,618,619,619,617,619,619,619,618,619,619,620,621,619,619,619,620,620,619,620,619,619,622,621,621,622,622,625,622,621,619,623,623,621,620,623,624,622,624,622,627,625,623,625,622,626,624,629,625,626,624,625,624,625,628,625,626,627,628,627,628,625,629,630,623,627,628,617
1,1033.94,616,617,618,617,617,618,617,616,618,618,618,616,619,617,617,617,617,617,619,619,620,615,617,615,617,620,617,619,620,620,618,617,618,619,618,619,619,618,619,617,619,619,620,619,619,620,623,622,620,618,621,622,623,621,621,620,623,623,620,623,624,625,622,623,625,624,623,625,625,624,625,624,627,622,628,623,623,627,625,628,623,627,627,626,628,627,624,624,629,625,629,626,625,626,628,629,624,625,627,616
1,1035.65,617,619,619,618,618,617,618,617,617,617,617,618,618,617,618,618,616,618,617,617,618,619,616,618,619,618,618,618,617,618,620,618,620,621,619,619,618,620,618,620,619,619,618,618,620,620,620,619,621,620,621,620,620,619,620,619,622,622,623,623,623,623,623,623,623,621,624,624,626,624,624,623,621,625,626,623,624,625,624,624,630,628,630,630,631,627,629,629,632,633,629,626,629,627,629,632,630,627,629,617
1,1037.36,616,617,618,616,619,617,618,619,618,617,619,618,617,618,618,615,617,618,618,620,617,617,618,617,617,618,619,618,619,619,618,618,618,619,619,620,618,618,619,619,619,621,622,620,619,618,618,622,619,623,620,622,621,623,622,622,622,621,625,623,622,623,625,623,620,625,625,624,627,623,628,627,627,627,627,628,631,630,630,626,628,626,629,630,631,632,629,628,625,631,630,628,629,629,633,628,631,635,631,617
1,1039.07,618,618,619,618,616,616,617,619,618,618,617,618,616,617,619,618,619,617,617,618,617,618,617,619,619,619,620,620,620,617,618,617,619,619,617,618,617,619,619,619,620,622,619,619,618,621,623,621,618,623,621,619,621,621,620,621,625,623,620,621,628,623,628,627,622,622,624,628,625,626,623,629,627,626,627,629,626,627,629,628,632,630,630,632,632,636,635,632,632,631,630,633,633,629,634,631,638,633,634,618
1,1040.77,616,617,618,615,617,618,616,618,617,618,619,618,619,619,619,619,618,620,618,617,618,616,619,618,619,618,618,617,617,621,619,617,619,619,617,618,620,620,619,618,620,619,621,619,620,620,621,620,619,619,622,622,625,622,624,623,622,617,623,623,621,624,622,626,626,627,629,633,628,622,625,629,626,631,630,628,628,631,629,629,634,634,629,632,633,632,633,632,633,636,629,634,633,630,636,632,638,634,632,617
1,1042.48,617,617,617,617,618,617,617,616,617,617,619,618,617,617,616,619,619,617,619,619,617,620,617,619,618,617,619,618,619,617,619,617,618,618,621,618,619,619,618,620,621,622,622,619,619,621,619,620,619,620,621,619,621,623,625,624,623,624,621,625,627,624,624,626,627,625,623,626,629,631,626,631,632,632,629,632,629,631,631,630,633,635,631,637,634,637,635,635,635,634,634,635,633,632,635,634,634,635,631,616
1,1044.18,618,619,618,617,616,618,618,619,616,619,616,618,622,619,619,619,618,617,617,617,621,618,620,620,619,619,617,618,617,618,618,620,619,619,620,621,618,620,618,621,619,619,620,617,621,621,621,622,625,621,623,621,624,623,623,626,626,622,624,623,625,625,627,626,628,629,625,628,629,631,629,626,631,627,632,631,632,632,633,632,636,633,635,638,640,633,640,633,637,637,632,635,638,638,644,637,638,639,638,616
1,1045.88,618,617,618,618,619,619,619,619,621,617,619,619,621,619,618,616,618,617,616,619,620,618,619,618,618,617,617,618,619,620,619,621,619,617,621,621,617,620,619,619,620,619,623,621,621,621,619,620,622,624,621,624,623,623,623,626,624,625,623,625,627,629,626,625,627,633,633,632,630,631,633,632,631,634,634,633,635,635,632,633,641,637,636,641,635,637,639,640,642,644,640,634,635,642,637,635,641,643,639,615
1,1047.59,618,619,618,617,618,616,618,616,618,617,618,617,618,617,618,620,618,618,619,620,618,618,618,618,619,619,618,617,618,619,617,619,620,619,619,619,617,619,617,619,620,621,621,622,620,618,620,622,622,619,623,623,625,625,623,621,629,625,630,625,624,629,628,632,628,630,631,629,631,631,632,632,632,631,636,635,632,634,634,636,638,634,640,635,639,637,643,641,637,638,643,640,639,641,640,639,638,647,640,618
1,1049.29,617,616,619,617,619,618,618,619,619,618,618,618,619,617,620,619,619,620,618,620,619,619,619,618,621,618,617,619,621,621,617,622,620,619,619,620,620,620,623,619,618,622,622,623,621,621,621,623,622,625,619,625,624,622,624,625,623,629,626,628,626,629,628,630,629,629,638,636,634,630,638,631,636,633,641,637,639,635,640,638,636,640,637,641,645,641,643,644,643,635,643,641,639,640,640,644,644,651,644,617
1,1050.99,617,618,618,617,619,615,617,619,619,618,618,616,619,617,617,621,617,618,619,619,617,617,618,619,618,618,618,619,618,618,622,618,617,619,620,622,621,619,619,618,619,620,624,621,623,621,621,623,624,622,623,625,625,625,626,628,625,629,630,624,629,628,630,628,632,630,630,633,632,633,631,638,637,639,634,634,637,637,640,637,644,639,641,641,637,639,639,642,641,643,640,645,639,641,648,642,644,642,647,619
1,1052.68,619,617,616,617,616,619,620,617,617,619,617,619,618,619,618,617,617,617,618,617,620,618,621,618,619,618,619,618,619,618,620,618,622,619,620,619,621,619,620,621,621,621,621,622,623,619,623,620,623,622,624,626,626,625,626,626,626,627,627,627,626,629,629,630,630,636,631,631,633,633,634,636,635,635,640,632,636,639,642,642,637,638,638,643,636,641,645,639,645,642,643,641,649,646,644,642,646,639,644,617
1,1054.38,621,618,618,620,619,616,619,619,619,619,618,617,618,619,618,620,617,618,618,620,619,618,619,618,620,619,618,618,617,619,618,619,620,618,618,619,620,622,622,620,617,621,620,621,622,621,621,621,622,622,623,625,623,625,625,628,624,626,628,627,627,630,632,630,631,629,630,630,627,633,634,639,634,638,633,635,636,637,641,635,643,637,639,641,644,640,640,649,640,643,640,642,642,644,640,646,644,648,643,616
1,1056.08,618,617,617,618,618,618,618,619,619,616,617,618,620,619,617,620,620,618,617,619,619,618,618,618,618,619,617,620,619,617,621,621,620,619,619,619,617,618,623,621,619,620,621,623,621,622,623,623,621,625,623,625,623,625,625,627,626,625,628,625,630,626,627,628,631,630,633,635,629,632,632,639,635,637,637,636,637,640,641,639,639,637,639,639,644,647,643,644,641,641,643,639,646,648,639,645,642,641,646,618
1,1057.77,618,618,616,619,619,621,616,619,617,620,616,619,619,619,619,617,618,618,617,619,619,618,618,619,619,618,618,619,619,619,620,619,620,617,622,622,618,619,619,621,620,619,621,621,621,621,624,623,623,623,622,624,624,625,626,624,622,624,627,627,627,626,628,632,631,629,631,633,628,631,631,630,635,635,635,635,635,638,633,637,640,640,639,634,636,637,638,646,645,642,639,642,641,643,645,643,641,641,640,616
1,1059.47,619,618,619,618,619,618,618,620,616,618,618,620,618,617,618,617,617,616,618,620,619,617,618,619,617,619,620,618,619,620,621,618,620,618,618,621,620,622,620,619,620,620,619,619,622,621,623,622,621,623,626,625,623,627,624,623,625,624,626,627,628,629,628,626,632,629,626,629,630,629,627,632,633,629,636,635,634,636,634,637,637,634,638,637,641,640,639,642,638,634,639,636,643,640,636,635,639,640,641,617
1,1061.16,617,619,618,617,619,617,618,618,617,616,619,618,618,616,619,617,617,619,618,617,618,619,619,619,620,618,619,617,618,619,617,620,621,621,619,620,619,618,620,619,621,620,620,621,621,622,621,622,623,622,621,627,621,624,626,622,624,623,627,625,625,626,627,625,629,626,627,628,632,631,633,630,633,633,630,631,633,632,634,631,637,635,639,638,637,638,640,642,637,635,640,634,637,636,636,640,639,644,639,616
1,1062.85,617,617,618,617,620,616,618,619,617,619,618,617,619,618,619,617,618,619,617,619,619,619,617,619,619,619,619,619,618,619,618,617,618,619,618,617,620,617,619,619,621,621,619,618,620,622,620,622,621,621,621,623,622,621,625,621,626,622,624,624,622,625,626,626,624,623,627,632,629,629,629,628,633,631,632,631,631,633,631,627,635,632,635,629,634,639,636,633,637,634,636,639,633,633,637,637,634,635,634,615
1,1064.54,616,617,617,618,618,618,617,617,618,618,618,618,619,621,619,615,618,617,620,620,619,619,620,617,617,619,622,619,619,619,619,619,618,621,619,618,617,622,619,620,619,618,619,619,621,620,620,620,621,620,618,619,620,623,623,623,623,623,625,624,625,629,627,624,627,624,626,627,627,626,630,626,631,632,626,627,632,633,631,631,633,634,635,633,633,631,635,631,632,634,635,634,635,631,635,635,633,631,633,615
1,1066.23,617,616,618,620,618,617,618,618,620,617,618,619,619,618,618,616,618,618,619,619,619,619,618,615,619,617,618,618,618,618,619,617,619,616,619,618,619,621,619,618,619,619,618,622,619,621,618,623,620,623,620,621,624,620,621,623,624,624,625,622,624,623,624,623,628,624,623,625,627,626,627,627,629,630,628,631,631,627,629,631,631,632,633,629,632,634,635,631,629,629,631,633,636,630,633,635,632,639,631,618
1,1067.92,618,618,617,615,617,617,617,617,617,618,617,618,619,618,618,619,619,617,617,617,617,619,618,617,619,618,619,618,618,618,620,619,619,619,619,619,620,618,620,621,620,620,619,620,621,619,621,621,619,623,621,620,622,622,622,623,622,625,624,621,622,625,625,623,623,625,629,626,623,628,627,626,630,627,627,627,630,629,629,631,629,629,630,632,629,632,629,633,635,635,631,633,636,627,632,632,634,634,634,616
1,1069.61,616,618,618,616,619,616,617,618,617,619,619,618,617,617,619,619,618,618,619,618,617,618,619,618,619,617,620,617,619,617,621,619,618,618,619,619,618,618,616,620,619,618,619,621,620,621,622,620,622,622,620,620,622,619,622,623,620,622,622,627,623,625,624,625,625,626,623,626,628,626,629,629,628,627,626,627,629,629,626,631,629,629,633,627,630,629,632,631,632,633,632,632,631,632,631,633,633,633,634,617
1,1071.29,616,617,617,617,617,618,619,619,617,618,621,616,619,618,617,617,617,618,619,620,617,617,617,617,619,618,619,618,619,617,618,620,618,619,617,620,621,620,617,618,621,619,618,618,621,619,623,621,620,620,624,619,621,621,622,622,622,623,621,622,624,623,627,628,624,622,624,623,623,627,627,627,627,629,628,627,629,625,627,628,629,631,627,628,633,631,631,633,632,630,633,631,628,628,633,634,631,634,631,617
1,1072.98,617,619,620,617,617,616,620,616,619,618,618,619,619,620,618,618,619,615,616,619,618,619,617,620,618,618,618,616,619,618,620,619,620,619,619,619,619,619,620,618,618,615,618,621,620,620,619,621,622,620,621,623,623,622,619,621,623,623,623,623,625,622,622,622,624,625,625,624,626,629,628,625,626,629,628,631,629,630,632,626,629,629,631,627,629,628,633,630,630,632,629,630,632,633,632,630,627,634,631,617
1,1074.66,618,617,618,616,619,617,619,618,619,618,617,619,619,619,619,618,618,617,619,619,619,618,618,618,619,618,617,619,619,619,618,616,617,617,619,619,622,619,618,619,619,619,619,618,620,617,621,619,621,621,619,620,622,623,624,619,625,621,623,623,622,626,622,623,624,625,625,624,623,625,628,624,626,626,625,631,631,630,629,628,627,629,629,628,629,629,632,637,630,637,631,634,633,635,632,631,632,631,632,618
1,1076.34,619,617,618,619,616,618,618,618,619,616,617,617,618,619,618,617,619,619,621,619,618,620,617,618,617,618,616,617,617,617,619,620,618,618,617,618,620,619,619,619,619,620,619,618,622,619,620,619,621,620,624,619,619,623,622,623,622,621,624,621,624,623,624,622,627,623,624,629,624,630,627,627,627,629,627,632,629,625,631,633,629,629,630,628,632,632,631,629,633,627,633,632,631,631,630,635,630,635,629,617
1,1078.03,618,619,618,616,616,617,618,616,618,618,617,619,619,618,618,617,619,620,617,620,619,619,618,619,619,616,617,622,619,617,617,620,619,619,619,619,618,619,620,619,618,618,619,620,620,621,619,618,620,621,617,621,622,624,622,621,624,620,623,631,625,624,623,625,623,626,625,623,623,626,626,626,630,629,632,627,629,633,627,628,630,633,630,632,632,635,630,626,633,635,629,632,630,633,633,636,635,633,635,617
1,1079.71,617,619,619,617,619,618,617,616,618,616,619,616,618,616,617,620,618,618,619,617,620,619,618,619,617,620,620,618,617,619,619,618,619,620,619,618,619,619,619,620,618,621,619,619,620,620,623,621,621,623,618,620,622,620,622,623,621,623,623,625,624,624,627,627,626,624,627,629,628,629,629,629,629,629,629,631,630,633,629,630,631,631,629,633,633,635,633,629,636,631,633,637,633,636,635,637,633,634,633,618
1,1081.39,619,617,616,618,619,617,616,615,618,619,619,617,617,619,619,618,618,617,618,619,617,618,618,619,618,617,619,619,617,617,621,617,618,620,620,618,617,619,620,620,620,619,621,618,619,619,619,622,621,620,621,621,622,621,624,622,622,623,623,621,623,623,624,629,625,626,626,628,625,629,630,633,628,631,630,630,629,626,628,631,634,630,638,628,635,631,636,633,636,632,636,637,634,632,636,639,632,638,634,616
1,1083.06,618,618,617,618,619,617,617,619,616,619,617,618,617,617,620,620,618,617,618,617,617,617,617,618,619,620,617,619,619,619,619,619,618,619,617,618,618,621,619,618,620,619,620,619,619,622,620,625,622,619,621,623,620,625,622,623,622,623,625,623,629,628,623,630,627,625,625,626,629,629,626,633,629,629,630,629,630,632,631,632,637,634,631,632,635,631,633,635,633,636,634,635,636,634,637,631,639,639,633,615
1,1084.74,618,617,617,617,619,617,617,617,618,618,618,618,621,619,617,616,619,620,619,618,618,618,617,619,616,620,617,617,619,617,619,621,621,619,619,620,620,617,618,618,618,618,618,620,620,620,619,620,618,618,619,620,622,624,624,623,626,623,623,623,625,626,626,626,627,627,630,629,630,628,630,629,634,628,634,631,630,629,630,634,633,633,631,631,639,635,635,637,638,635,637,637,639,631,637,640,640,641,636,618
1,1086.42,619,619,618,619,619,617,619,616,617,620,619,619,618,618,618,618,621,619,619,618,618,616,617,618,619,617,618,619,620,617,619,618,619,618,620,618,618,617,621,621,621,620,618,619,620,622,621,622,622,620,619,624,621,621,623,622,625,625,625,625,626,627,626,626,630,625,628,629,628,633,628,626,630,636,628,632,629,635,637,635,634,633,636,635,633,636,637,640,635,640,644,636,639,640,638,648,638,639,636,617
1,1088.09,617,619,619,617,619,618,617,619,620,621,618,619,619,619,617,619,619,618,618,618,620,617,618,618,619,618,621,617,622,619,617,618,621,617,619,620,622,619,620,617,621,620,619,619,621,621,622,620,620,623,624,624,625,625,623,623,625,626,630,624,629,629,625,628,631,627,627,632,628,635,632,630,630,636,633,637,635,637,636,636,633,639,639,636,638,641,636,640,643,642,635,639,644,643,638,639,643,639,642,616
1,1089.77,617,619,619,619,617,618,617,617,618,619,621,617,618,619,617,620,619,617,619,617,618,619,618,617,619,618,618,617,618,619,619,617,620,620,619,619,618,622,621,618,619,620,622,620,621,622,621,622,623,621,622,626,623,622,623,624,625,627,627,630,626,625,628,626,628,628,633,628,631,632,633,633,637,634,638,633,637,636,636,637,634,637,639,640,641,638,641,641,639,648,640,636,642,644,641,641,640,643,644,616
1,1091.44,617,616,619,618,618,617,618,616,619,619,618,618,619,619,619,618,617,619,617,619,618,619,619,618,619,620,618,618,617,619,620,620,619,618,620,619,618,619,618,619,619,622,621,622,621,621,621,620,624,621,623,624,624,624,623,625,626,626,629,623,629,629,627,629,635,630,630,634,631,632,631,633,636,636,633,633,635,635,638,635,634,633,639,641,642,644,641,644,639,641,647,642,643,646,639,644,647,643,642,616
1,1093.11,617,617,618,617,619,619,617,619,617,618,617,618,618,618,621,619,618,618,617,620,618,617,618,620,618,618,616,618,618,616,619,620,620,618,619,621,621,621,621,620,619,620,622,618,621,619,624,620,623,622,624,622,626,629,627,628,625,623,625,627,627,635,631,630,630,631,630,627,637,634,635,635,641,637,637,638,639,636,639,644,643,639,642,645,643,647,643,640,644,649,645,646,648,653,646,645,648,644,644,618
1,1094.78,618,617,619,619,617,615,619,618,617,619,620,618,617,619,619,619,618,620,617,618,618,621,616,619,619,618,617,619,618,618,619,620,620,621,619,619,620,622,621,622,621,621,621,623,622,620,624,625,620,627,622,624,622,624,629,624,624,627,631,628,628,631,628,629,631,634,635,638,634,636,638,638,636,639,639,641,646,642,642,640,644,641,645,648,644,645,642,646,645,647,646,643,648,651,643,644,651,649,650,617
1,1096.45,618,618,620,618,621,619,617,618,619,616,618,617,617,619,615,619,618,619,619,617,618,616,619,622,619,619,618,617,618,617,617,618,620,620,620,621,621,619,619,620,620,619,622,621,621,622,623,625,625,624,623,624,625,625,624,626,628,625,628,631,633,629,633,630,634,634,631,636,635,635,637,636,637,641,638,640,637,644,641,645,639,647,642,645,642,644,647,640,648,644,649,647,643,649,650,646,649,651,645,617
1,1098.12,619,618,617,618,617,617,620,618,619,618,616,619,617,616,617,617,619,618,619,620,616,620,620,620,621,619,618,618,620,620,621,619,620,621,620,618,620,618,621,620,623,620,623,620,622,623,624,622,625,623,624,628,627,625,629,625,626,628,624,632,632,633,627,633,635,629,632,640,631,638,637,633,637,638,635,636,638,641,646,644,646,643,649,641,642,644,652,648,646,649,646,646,650,645,645,646,653,655,651,617
1,1099.79,618,620,619,620,616,620,618,618,619,619,619,618,618,618,619,617,617,619,619,618,618,619,622,619,620,622,619,618,619,620,620,618,617,619,617,617,620,621,620,618,620,622,619,624,623,624,620,622,623,625,626,629,625,623,625,628,625,625,628,631,631,632,629,631,639,633,632,633,636,634,640,641,635,640,638,643,639,639,640,641,643,649,642,642,649,650,639,646,649,647,650,647,647,649,647,652,648,650,646,618
1,1101.45,618,620,616,618,619,617,620,618,618,619,619,618,618,618,617,617,619,620,618,618,618,618,618,619,618,621,618,620,620,619,621,620,619,619,620,619,620,619,617,623,622,618,620,625,620,621,625,621,626,625,623,623,626,623,627,628,622,629,626,629,629,630,634,630,632,631,632,633,635,634,634,637,637,639,636,638,643,637,638,640,648,645,644,643,647,647,647,646,644,643,644,644,646,643,645,652,648,647,648,616
1,1103.12,617,619,618,618,618,617,618,620,619,617,619,619,620,619,616,618,617,617,619,619,620,617,618,618,619,617,619,619,619,619,622,618,619,620,620,618,617,622,619,619,621,620,621,620,620,626,623,622,621,623,624,623,623,624,626,630,626,628,624,630,629,627,631,625,629,630,635,633,632,636,633,638,635,639,639,639,637,637,637,639,637,637,640,640,641,641,641,643,648,641,644,649,645,642,647,642,647,651,639,618
1,1104.78,617,620,618,619,618,618,617,618,619,619,618,618,619,620,619,619,616,619,618,618,618,617,619,620,618,619,619,620,617,620,620,617,619,620,619,618,619,620,620,620,620,620,621,619,619,620,623,620,621,625,622,624,625,624,624,623,624,624,629,627,627,629,631,633,631,635,630,632,631,633,633,633,634,636,639,632,635,635,640,639,642,641,640,640,635,639,638,639,647,641,643,640,641,643,642,644,639,648,642,617
1,1106.44,617,617,619,617,619,618,618,619,617,619,619,619,619,618,618,618,623,618,619,620,620,621,618,620,618,619,618,618,618,619,617,622,617,619,621,619,618,620,618,620,620,620,621,621,621,622,622,622,623,624,623,622,622,621,622,629,627,625,625,625,625,624,629,631,628,629,629,630,629,625,632,633,633,633,636,632,638,637,640,635,635,634,643,638,637,636,638,636,641,644,639,635,645,640,633,637,642,640,639,616
1,1108.11,620,617,617,616,618,617,617,618,619,622,619,618,617,617,619,618,617,617,617,619,619,619,620,620,619,618,619,616,620,620,618,621,620,620,617,618,617,618,618,620,620,623,619,622,620,622,618,623,620,621,622,622,624,621,624,625,623,627,625,620,623,627,625,625,627,626,628,633,629,629,629,627,631,632,630,634,635,633,637,635,639,632,634,633,635,636,637,637,640,639,638,638,636,640,641,640,638,642,635,614
