1,1197.83,623,620,622,620,626,622,624,623,620,623,623,623,624,623,625,624,624,625,626,627,629,630,623,624,632,631,631,627,632,631,636,635,633,633,634,635,643,647,642,641,648,649,653,652,656,659,664,664,666,664,671,675,682,676,687,691,699,699,702,712,715,713,724,724,723,741,741,737,743,762,763,767,770,765,779,779,775,804,790,788,805,806,829,805,815,807,820,831,836,838,832,847,846,833,837,827,842,846,837,687
1,1199.43,623,621,622,622,620,624,625,622,623,625,624,625,622,626,624,626,627,627,628,627,622,627,630,630,629,630,632,633,630,629,633,636,633,635,637,638,639,638,646,639,653,654,652,649,658,660,659,663,660,665,675,679,676,676,687,696,691,707,707,717,706,725,721,718,737,737,740,756,757,741,754,765,770,769,772,780,773,785,780,795,796,810,806,813,824,817,823,815,830,828,823,827,846,852,845,855,854,857,869,690
1,1201.03,622,621,622,622,623,623,623,623,625,625,624,623,624,623,628,625,627,626,623,624,627,628,627,630,627,630,631,631,632,632,634,633,635,634,636,641,641,646,642,643,645,651,653,658,655,657,658,659,668,665,671,676,680,685,686,699,694,696,709,701,717,705,717,720,727,741,747,736,746,758,772,771,766,768,768,785,780,784,791,789,805,795,812,830,806,815,825,833,827,827,836,828,835,844,845,851,841,850,833,680
1,1202.63,621,624,624,621,621,621,622,624,624,625,626,623,624,626,627,625,625,626,625,626,623,627,628,632,631,629,630,635,632,633,634,631,635,637,640,636,637,637,648,645,649,645,650,653,657,657,660,661,658,670,673,673,675,678,696,689,701,696,700,705,714,716,715,729,728,728,737,735,739,751,757,761,764,778,780,770,797,787,787,798,802,806,801,817,815,823,824,818,835,838,830,837,843,841,837,836,832,861,852,689
1,1204.22,622,621,620,621,624,621,624,621,622,627,625,623,626,626,626,621,623,627,623,626,626,629,627,629,632,634,632,635,634,633,634,633,634,637,640,638,638,642,640,642,646,641,652,653,657,655,661,664,664,667,670,673,678,683,680,696,693,695,713,702,707,721,712,717,729,731,744,744,748,755,748,759,775,765,777,785,769,786,797,799,800,795,809,803,819,803,829,815,832,825,837,837,829,832,841,841,836,843,845,692
1,1205.82,625,624,620,621,624,623,622,622,624,623,623,623,625,625,625,624,627,624,625,626,627,623,625,628,629,631,630,630,633,631,631,633,640,639,633,637,640,638,645,642,642,652,653,648,655,661,670,664,669,670,681,681,681,681,686,689,687,702,707,707,697,714,712,721,740,738,737,735,747,767,762,764,764,779,777,775,797,782,792,797,798,809,800,803,811,809,811,821,834,822,840,825,838,833,847,854,844,843,850,692
1,1207.42,622,622,623,625,619,623,623,621,625,622,626,626,622,627,625,626,624,626,623,625,628,631,628,627,627,629,630,627,634,630,634,637,638,642,639,636,640,640,643,646,649,648,649,655,651,653,662,664,660,674,669,671,671,679,683,689,693,703,710,708,709,717,714,718,733,728,736,734,750,757,760,749,757,769,774,781,787,783,793,791,791,800,807,809,806,800,820,835,836,819,832,831,826,832,843,858,848,851,824,685
1,1209.01,621,622,622,622,625,619,621,622,623,623,624,624,622,623,624,624,628,631,625,625,629,629,629,629,631,631,628,633,630,633,630,632,638,634,634,637,641,641,646,644,651,643,648,646,656,658,661,659,670,669,677,682,681,685,690,690,687,698,694,707,705,715,724,718,723,734,734,731,752,753,753,756,759,783,773,775,793,775,797,779,789,794,809,800,815,822,817,823,832,833,831,820,831,850,833,841,840,856,851,694
1,1210.6,619,622,620,622,621,622,623,623,623,624,623,625,621,621,623,625,623,626,627,628,628,626,629,628,633,627,632,633,632,634,633,635,634,636,637,641,637,643,643,647,646,653,656,658,654,657,660,658,665,670,677,669,679,681,685,694,700,686,706,711,706,701,715,726,734,738,736,752,753,746,758,766,756,776,768,773,781,791,786,785,799,788,794,799,805,825,811,826,839,820,827,839,833,848,841,827,847,833,829,679
1,1212.2,620,620,621,621,622,624,623,622,621,623,622,624,622,625,625,626,628,622,627,626,629,628,627,629,632,632,628,632,630,636,630,631,634,639,635,639,639,641,641,637,645,651,649,654,657,659,654,669,665,668,669,673,678,679,689,697,688,702,706,712,705,713,715,727,727,729,738,754,742,741,757,776,771,766,766,780,781,786,787,804,786,792,802,797,821,806,817,833,829,831,834,840,830,836,818,845,840,859,837,688
1,1213.79,621,622,621,622,623,623,624,623,623,624,627,623,624,625,624,625,625,624,624,629,625,629,626,628,632,629,632,630,636,636,628,636,640,639,633,639,640,638,641,644,644,649,652,649,657,652,661,657,663,667,670,668,673,678,681,685,691,695,696,703,712,713,719,724,725,734,741,748,744,748,751,763,763,764,781,776,790,781,782,788,788,806,812,814,814,812,819,822,812,820,829,827,847,837,839,849,821,843,837,687
1,1215.38,620,621,621,621,623,624,622,624,623,621,621,623,623,624,626,621,626,623,626,628,627,626,629,631,631,632,630,634,631,631,630,635,636,637,640,641,639,647,642,643,645,647,649,651,648,659,657,662,666,669,673,669,673,677,679,684,695,695,705,699,708,719,721,727,732,733,735,745,748,744,755,758,759,768,775,769,783,787,798,789,793,791,810,812,810,812,822,817,806,813,825,836,835,818,833,853,840,850,839,696
1,1216.97,620,623,622,621,622,620,622,623,623,623,624,624,627,625,627,626,625,623,626,625,626,630,629,627,629,629,630,630,633,633,631,638,635,632,633,641,637,643,640,641,642,646,650,647,653,657,656,661,663,666,672,673,678,688,682,690,686,704,702,701,706,714,707,721,732,722,730,736,734,741,755,760,763,772,763,771,787,791,795,787,801,797,805,794,818,801,805,816,819,833,849,830,829,832,832,848,832,851,838,692
1,1218.56,627,622,620,620,624,625,622,622,624,621,623,622,626,624,625,624,625,626,625,625,626,623,628,627,629,628,629,627,632,635,635,633,630,637,637,638,642,643,640,644,648,650,648,651,659,654,655,663,667,667,665,674,677,677,691,689,696,704,696,700,699,709,722,725,727,731,742,736,738,749,740,757,758,765,769,770,768,777,798,788,800,796,793,819,812,798,815,825,819,822,826,813,828,834,845,836,845,843,834,694
1,1220.14,622,619,620,620,622,620,623,620,624,623,624,623,624,622,625,624,626,629,625,627,626,628,629,627,631,628,632,629,629,632,627,631,631,640,638,639,639,640,644,644,651,646,649,655,651,653,658,660,667,667,665,674,675,684,694,692,692,696,693,703,709,710,716,713,721,733,727,740,760,746,750,758,764,760,773,776,779,785,787,790,798,796,807,803,814,811,821,822,827,813,816,821,827,834,846,844,838,833,837,691
1,1221.73,622,620,621,621,624,623,623,626,622,625,621,623,624,625,622,623,625,625,628,628,623,624,626,625,625,630,632,630,630,631,631,632,636,636,635,638,636,646,641,644,648,645,650,651,658,653,654,664,659,668,672,674,679,678,685,686,693,695,703,709,709,714,715,725,724,730,742,733,752,747,761,754,763,759,770,780,772,778,795,787,798,789,788,808,799,812,821,819,822,835,818,831,827,823,829,837,842,848,844,684
1,1223.32,621,620,623,625,622,625,624,623,622,624,623,623,623,624,624,625,623,625,627,626,626,625,625,629,628,631,627,630,629,632,632,633,637,639,635,634,641,637,648,644,645,647,643,651,654,653,662,663,663,668,664,671,678,682,685,686,695,691,704,703,700,706,707,725,723,736,741,742,730,741,748,760,761,765,767,786,773,775,782,799,797,791,799,811,806,822,807,812,808,809,827,828,839,828,832,836,843,832,830,697
1,1224.9,618,623,621,621,623,622,622,621,620,623,623,624,623,626,623,623,624,626,624,628,623,630,626,628,632,627,631,631,628,631,635,631,628,634,638,640,636,639,641,644,640,648,647,650,649,657,661,660,662,668,671,677,678,675,680,685,683,697,693,698,711,706,714,710,714,732,738,739,744,738,753,753,759,761,763,772,787,772,781,787,794,790,798,790,805,809,795,815,823,819,817,821,832,826,841,835,849,849,826,680
1,1226.48,621,620,621,621,621,624,624,625,621,623,623,619,623,623,625,629,627,627,626,627,625,627,633,629,629,628,627,634,635,634,631,635,632,636,641,643,637,638,645,642,647,645,650,650,651,656,658,659,665,666,667,672,674,683,688,691,678,693,688,698,702,712,710,723,721,730,723,727,747,750,753,743,767,759,766,766,774,784,780,805,792,791,793,812,797,811,819,808,811,804,807,833,831,832,830,838,835,835,829,691
1,1228.06,622,622,622,621,622,622,625,621,622,623,622,626,621,623,623,627,622,626,625,624,627,627,627,628,630,624,629,628,629,629,633,634,634,637,635,640,637,636,641,646,645,642,651,646,654,658,661,671,660,661,662,674,675,684,681,691,692,695,700,709,703,711,714,723,714,731,741,736,736,748,744,760,749,758,771,776,768,778,795,785,789,790,803,804,809,807,816,814,812,823,829,829,827,838,840,839,829,838,830,683
1,1229.65,621,621,621,625,622,623,624,623,624,623,625,622,623,625,622,624,625,629,627,623,625,627,627,627,629,629,630,630,633,631,636,633,632,635,636,636,638,644,639,638,643,646,653,656,657,657,655,661,664,667,666,671,678,678,684,688,687,689,699,700,711,711,715,716,731,725,728,729,747,751,741,758,762,768,760,764,772,769,781,798,779,794,796,805,823,795,806,806,829,825,819,817,814,822,839,827,837,830,833,689
1,1231.23,622,622,621,622,622,622,622,621,622,625,624,624,625,623,623,624,624,622,623,625,623,628,629,623,630,629,628,633,630,630,631,632,632,637,639,639,641,639,639,643,643,646,648,653,646,653,660,662,662,663,668,671,671,684,674,679,690,695,701,697,711,709,705,720,725,730,736,722,735,745,753,759,760,772,766,779,772,780,787,791,794,799,806,800,811,803,801,807,812,818,818,828,821,827,838,839,829,835,825,684
1,1232.8,622,624,623,624,620,622,621,624,624,623,622,625,625,625,627,624,626,623,627,625,627,625,628,630,633,629,632,628,629,635,634,635,634,634,633,638,641,645,642,638,642,643,650,647,650,658,657,663,663,671,671,671,677,682,685,690,688,692,702,706,701,715,711,713,721,732,732,738,751,745,752,757,762,763,769,765,776,778,785,772,786,793,801,796,808,821,809,824,820,818,824,831,829,833,821,828,828,837,832,696
1,1234.38,621,621,619,623,619,621,622,622,624,621,622,623,624,625,626,623,626,623,623,627,627,630,627,629,630,632,627,634,630,633,635,633,633,636,634,639,643,641,643,647,647,649,648,655,653,652,655,662,661,668,668,668,681,683,684,686,683,694,697,697,704,707,717,723,725,723,731,733,736,749,752,744,759,758,773,762,765,770,780,780,789,778,797,797,810,802,808,811,815,830,833,822,828,818,830,837,844,841,825,682
1,1235.96,621,622,622,621,623,622,621,625,623,622,622,624,624,622,624,625,626,625,625,626,626,629,630,631,625,628,630,627,633,634,631,633,636,635,639,637,635,641,643,640,642,647,648,647,644,655,653,661,663,671,664,672,672,681,681,678,693,692,700,704,711,707,713,731,718,724,733,733,748,746,751,750,764,764,770,775,771,783,779,782,787,789,800,798,798,809,813,815,812,823,821,826,845,826,835,832,823,851,825,684
1,1237.53,619,622,624,622,619,622,620,622,624,619,623,621,625,623,626,625,623,626,626,628,626,627,627,625,630,630,630,629,631,627,630,630,635,634,636,636,642,639,638,643,645,649,648,648,647,652,662,655,663,660,668,674,681,681,683,683,688,689,698,699,706,713,715,721,729,725,739,730,741,743,756,758,766,763,764,778,779,782,772,781,795,795,803,799,802,798,810,800,807,823,821,819,813,823,822,829,835,826,845,684
1,1239.11,623,623,620,621,621,623,620,620,623,626,626,620,630,625,623,625,626,623,628,626,627,627,626,626,631,628,634,628,629,631,631,629,630,635,635,634,640,642,639,642,642,645,648,647,655,649,655,653,655,661,670,673,685,678,677,691,684,692,693,704,714,704,727,720,715,726,728,738,733,743,756,754,744,769,768,774,769,782,776,785,789,793,787,796,811,797,812,817,807,811,826,817,823,826,828,818,820,814,809,684
1,1240.68,620,621,621,620,625,623,623,620,621,622,624,623,624,623,625,626,623,625,625,623,626,626,627,628,627,629,627,633,631,633,631,631,629,638,635,641,638,645,640,641,648,644,646,647,648,659,663,657,667,668,671,669,672,678,683,687,683,685,707,703,701,711,711,711,727,744,730,739,739,748,753,748,756,763,769,771,772,777,783,781,786,781,783,802,794,797,793,810,809,817,831,819,817,832,817,822,824,826,823,681
1,1242.26,619,622,623,623,620,624,622,622,622,623,622,621,627,627,625,628,628,623,622,629,627,626,627,627,628,629,629,628,632,633,632,633,632,634,635,639,637,636,639,646,645,644,646,647,645,658,661,664,659,664,666,668,666,679,680,688,699,697,692,701,703,712,711,716,719,727,736,731,745,739,743,754,753,757,753,768,773,769,787,786,782,801,791,805,797,805,806,812,821,814,812,829,823,817,827,831,830,831,826,687
1,1243.83,622,621,620,621,621,622,623,623,621,621,623,623,624,623,626,627,625,624,624,628,627,625,627,626,625,628,628,628,631,633,632,631,633,631,636,636,638,638,644,648,647,644,654,653,646,657,657,661,667,664,670,672,674,678,675,675,683,695,694,697,693,706,712,713,723,720,732,737,733,737,748,754,766,768,766,769,772,772,783,785,781,785,803,788,800,822,813,803,795,818,827,815,808,824,830,835,833,832,825,684
1,1245.4,620,621,623,622,620,621,624,622,623,625,621,624,624,627,622,625,626,626,624,624,628,624,624,629,625,631,628,631,629,630,634,634,635,634,636,639,639,639,643,640,646,652,647,649,654,653,657,655,663,671,666,669,684,680,674,681,687,694,701,696,710,710,713,718,725,715,723,741,736,751,739,740,753,765,777,770,773,777,783,777,782,792,791,801,796,805,801,808,803,807,806,804,823,808,831,820,821,827,832,693
1,1246.97,621,624,619,621,620,621,620,623,622,622,623,623,623,623,623,626,626,622,625,629,629,627,628,627,628,629,629,632,628,631,634,630,635,640,634,637,647,638,637,640,642,646,644,648,653,653,656,660,666,668,666,673,670,686,676,690,689,701,692,698,709,702,714,714,721,727,728,731,739,731,750,747,748,763,766,771,764,771,781,785,775,784,797,785,790,806,801,811,808,810,811,825,812,823,813,827,834,839,825,691
1,1248.53,623,621,620,619,621,622,619,623,623,625,625,623,625,626,624,626,626,625,626,629,628,627,629,628,626,630,624,631,630,633,631,632,629,634,639,639,638,640,639,641,641,643,651,649,657,656,653,659,665,668,664,666,676,674,685,688,691,685,697,708,705,706,712,722,732,732,732,744,742,735,752,760,753,756,761,764,769,785,778,772,794,789,788,785,808,807,803,807,813,812,817,822,816,828,816,818,827,819,831,676
1,1250.1,623,623,620,623,623,620,621,621,623,625,624,622,624,624,621,624,624,625,626,624,625,626,627,626,627,625,636,632,631,632,630,635,631,631,637,643,637,639,639,643,640,644,652,651,658,658,658,657,663,665,670,663,673,676,688,690,680,693,698,692,699,705,713,717,719,717,739,735,733,738,737,749,761,763,751,767,770,772,767,779,781,794,797,804,801,813,800,808,798,800,800,809,816,827,812,824,826,839,819,682
1,1251.67,622,625,623,620,621,624,623,623,625,623,622,622,623,625,621,622,624,625,627,628,621,627,623,629,630,626,629,632,627,633,632,629,636,638,635,639,633,637,640,644,645,643,648,651,652,654,659,655,655,663,665,670,677,679,683,680,686,695,689,701,698,705,705,712,716,723,732,731,729,744,738,749,743,762,771,768,775,780,770,776,787,795,793,801,793,810,801,807,815,811,828,823,818,815,827,833,826,845,833,685
1,1253.23,618,618,621,622,620,622,621,621,626,623,623,625,625,624,626,625,620,626,624,628,630,626,625,632,628,627,633,631,628,629,627,635,631,635,641,639,636,640,640,643,639,646,647,651,651,651,655,661,665,657,662,663,670,672,677,700,682,679,686,702,695,708,702,708,720,725,726,729,734,738,759,740,748,758,768,769,772,780,775,788,782,793,797,790,808,804,804,794,813,805,811,816,837,813,820,816,831,833,827,688
1,1254.8,621,621,619,624,623,621,623,623,624,623,626,621,623,623,622,623,623,624,626,628,628,626,627,627,626,626,628,631,630,631,631,627,632,633,641,639,638,643,642,648,645,645,646,645,652,652,653,654,661,667,665,666,678,682,675,683,691,689,693,698,701,708,703,715,721,730,731,726,731,730,748,753,754,755,775,773,760,766,780,777,785,778,792,787,805,801,803,809,807,809,820,816,819,826,824,829,826,835,824,690
1,1256.36,623,620,621,623,621,621,624,624,625,623,623,620,623,623,623,622,623,626,623,626,623,628,625,626,629,631,631,628,633,632,629,632,634,636,634,637,638,639,641,643,647,644,649,649,651,653,653,661,664,664,667,671,671,673,674,685,685,690,695,705,704,697,713,720,721,723,721,733,752,738,750,738,753,746,766,765,772,777,773,789,781,797,787,794,805,799,803,804,823,819,807,818,832,809,819,817,817,824,812,680
1,1257.92,620,623,622,622,620,621,620,623,622,623,621,625,619,622,622,622,626,621,627,625,629,626,625,624,631,632,630,631,630,629,629,630,635,635,641,637,638,643,639,641,646,647,649,642,649,653,655,660,665,658,661,671,671,685,676,687,681,691,687,694,700,704,707,723,722,718,737,732,728,747,739,736,757,759,763,765,769,774,785,778,784,785,792,794,791,791,795,801,815,812,803,821,824,822,828,836,815,817,824,690
1,1259.48,623,620,621,623,623,624,622,622,622,626,622,625,624,625,623,620,627,625,626,627,625,623,624,627,627,629,632,628,632,633,631,633,633,635,634,634,637,641,646,644,643,641,647,649,653,655,654,659,662,667,669,662,668,679,682,684,686,690,695,698,706,703,708,715,719,723,730,739,739,745,739,748,755,760,762,763,764,771,792,783,785,779,785,794,811,796,802,814,801,821,807,814,813,821,820,822,821,820,821,683
1,1261.04,623,623,621,619,621,623,623,622,622,623,623,623,621,622,623,626,625,623,625,627,629,625,630,627,629,631,628,629,631,631,635,634,635,636,633,639,641,639,640,643,644,646,651,651,653,653,655,663,658,662,673,668,674,670,675,677,687,694,687,704,707,715,712,717,715,719,728,724,728,747,744,754,751,766,765,761,770,773,783,774,783,790,781,797,795,802,798,814,808,800,816,804,815,815,823,822,817,810,817,679
1,1262.6,621,623,620,623,622,620,623,623,625,624,622,624,624,621,622,624,627,626,621,625,626,624,622,624,626,626,626,628,629,627,634,633,637,634,634,633,639,635,646,643,643,648,643,643,653,648,651,655,658,663,674,671,669,680,679,685,689,685,693,696,697,709,700,718,710,723,724,728,735,746,737,751,753,763,756,772,774,767,779,783,778,778,784,789,783,786,799,804,808,818,809,799,817,802,824,815,815,838,822,684
1,1264.16,619,621,621,620,621,621,624,623,626,620,622,621,620,625,624,625,623,627,627,623,623,629,628,625,625,628,634,632,632,634,628,633,631,639,632,638,639,638,643,639,648,647,646,649,652,653,652,660,662,669,668,667,673,682,677,683,688,689,687,701,706,703,717,721,706,730,733,725,735,735,735,745,762,760,769,765,765,774,773,789,777,788,797,791,797,792,813,808,804,807,823,808,809,819,812,819,823,829,817,682
1,1265.72,622,621,619,622,620,621,623,619,623,624,622,625,624,625,624,625,624,627,625,625,626,627,626,628,627,633,630,625,629,628,634,635,636,635,633,641,639,640,637,640,642,645,645,649,649,657,655,659,659,663,665,661,661,673,677,689,687,688,691,698,710,707,716,719,721,719,719,732,741,746,750,745,750,751,753,758,757,769,767,774,784,785,781,791,800,806,803,810,805,810,807,818,813,819,810,817,822,822,818,680
1,1267.27,621,618,622,623,621,621,625,625,622,622,623,623,621,623,625,622,628,623,625,623,626,626,625,625,629,627,631,630,632,633,630,632,631,632,635,635,636,638,638,641,647,649,645,651,648,655,657,659,671,661,669,665,669,677,680,676,682,687,696,695,699,703,701,710,721,719,728,733,737,737,738,743,760,759,767,748,765,761,774,775,781,791,787,794,791,787,794,804,799,799,799,819,821,815,808,823,842,820,823,681
1,1268.83,621,620,619,621,622,620,624,624,624,627,625,623,623,625,624,623,626,626,624,629,623,627,629,626,629,628,624,631,633,632,629,635,634,632,639,634,640,637,641,641,647,643,648,651,654,650,654,654,657,668,665,660,675,673,686,685,689,687,682,699,693,708,707,717,720,718,731,732,729,735,741,735,755,755,746,775,759,763,769,778,774,779,794,783,803,795,817,807,800,813,805,806,812,811,816,826,825,825,820,682
1,1270.38,622,623,621,619,623,623,625,624,623,623,622,623,626,624,624,625,624,623,626,620,626,624,624,626,626,628,627,630,628,631,629,632,635,641,634,635,638,639,634,642,645,645,647,658,648,651,657,656,663,662,661,667,670,677,675,681,688,691,692,701,701,704,709,713,721,717,728,731,735,730,732,748,753,752,757,763,759,769,778,769,771,783,783,797,792,803,796,803,799,801,817,813,815,801,818,817,828,829,831,682
1,1271.93,622,619,622,619,621,621,624,619,621,623,622,623,621,623,621,623,626,629,625,622,626,628,627,627,628,629,626,630,622,630,635,633,631,633,639,637,639,641,637,641,643,646,642,649,651,651,657,659,651,659,667,662,672,670,678,690,690,688,689,701,693,706,709,707,716,724,732,722,734,736,744,747,744,753,762,760,773,768,768,771,771,788,791,789,798,795,795,797,811,793,807,800,810,819,820,821,816,816,837,685
1,1273.49,620,623,621,621,621,620,624,621,621,621,625,624,625,624,623,624,627,625,626,624,628,627,624,628,628,629,629,629,630,628,630,632,631,638,633,637,638,640,639,643,646,644,641,648,644,654,651,655,664,670,671,671,668,672,681,674,682,687,694,693,696,704,707,704,711,719,732,729,729,746,741,742,755,755,743,761,761,760,779,780,785,778,792,780,793,797,806,797,802,798,807,818,800,803,812,827,829,820,824,684
1,1275.04,622,623,622,621,622,619,623,621,625,623,625,621,622,623,625,622,625,623,626,627,625,627,622,627,625,631,630,628,628,630,631,632,635,633,636,633,636,639,639,638,638,645,641,646,646,646,653,666,666,674,667,664,671,676,682,676,678,687,689,693,703,709,704,711,721,715,726,728,734,740,739,740,751,751,749,769,764,765,775,776,786,784,782,779,790,790,808,805,802,795,808,803,802,813,818,831,819,825,823,681
1,1276.59,623,623,619,621,623,623,621,622,622,621,622,622,623,624,626,622,625,628,628,625,626,625,626,625,625,628,627,628,629,631,630,634,634,632,636,638,637,638,638,641,640,645,645,651,643,657,652,657,658,664,661,668,670,675,674,681,680,690,692,692,695,705,706,711,709,729,727,725,734,733,733,742,746,754,761,759,774,760,778,767,789,774,778,790,785,805,799,792,805,815,813,814,821,814,796,811,828,821,807,682
1,1278.13,622,623,623,622,622,622,622,622,621,623,622,620,625,624,624,624,624,625,627,625,625,624,627,626,625,629,627,629,629,628,631,635,632,633,633,639,638,638,641,639,642,643,645,651,647,652,654,652,658,658,660,663,667,679,674,679,685,689,684,692,707,709,704,713,715,725,719,734,722,727,737,742,748,753,759,755,763,768,773,786,770,781,791,780,788,789,804,795,793,801,804,811,810,804,815,819,814,827,803,682
1,1279.68,620,623,620,621,624,620,620,623,622,620,623,622,623,624,624,624,622,624,624,627,627,628,626,625,625,628,628,628,631,628,629,631,633,636,633,639,634,639,637,642,639,643,651,649,652,646,657,655,657,659,661,668,668,669,675,681,685,681,688,691,705,704,713,706,715,727,709,724,735,733,736,735,743,745,759,767,763,770,770,773,774,781,783,786,790,787,782,810,810,806,800,803,816,808,800,822,813,814,812,685
1,1281.23,621,622,621,623,621,621,622,624,620,621,624,623,623,626,623,624,628,625,625,624,626,625,627,625,627,629,626,629,627,632,631,634,635,633,633,635,633,638,639,636,641,641,647,646,650,658,654,658,654,663,665,665,670,680,678,679,689,684,692,689,699,706,700,717,715,711,725,728,744,732,731,739,740,748,757,757,774,758,765,775,779,779,777,778,803,788,800,807,801,785,807,806,807,816,811,824,826,827,799,677
1,1282.77,619,620,621,622,623,621,621,621,621,623,625,623,625,622,625,623,622,620,627,624,629,625,628,625,626,627,629,631,634,627,632,631,630,636,632,636,639,644,648,642,641,645,649,647,645,650,651,658,657,661,668,663,671,676,686,680,684,687,684,694,698,701,710,705,716,716,721,723,737,731,742,741,743,761,764,764,757,772,760,778,776,790,773,778,786,792,786,788,809,818,812,805,806,806,809,808,821,826,812,679
1,1284.32,622,620,619,625,621,622,621,620,623,621,625,619,625,620,622,626,625,623,627,627,624,623,629,626,630,628,627,630,631,629,624,630,634,632,635,634,635,636,636,638,639,640,646,649,647,650,650,650,665,658,659,665,666,673,678,677,681,683,693,692,697,706,699,709,717,721,729,725,734,739,743,745,752,757,760,760,756,767,775,784,778,771,777,803,787,781,798,788,795,814,809,807,822,818,824,827,822,808,795,687
1,1285.86,622,623,621,617,623,623,622,622,622,622,625,623,620,624,626,623,625,623,624,622,624,623,626,628,628,625,629,632,630,633,632,635,629,635,631,633,637,639,643,641,643,646,649,647,652,650,654,659,657,658,665,668,669,668,675,682,682,687,683,699,694,696,699,707,711,719,723,720,729,729,734,744,738,740,759,753,756,768,770,770,771,773,786,784,795,795,798,793,805,800,814,806,804,810,817,812,821,822,809,681
1,1287.4,620,620,620,623,622,622,622,622,623,623,623,620,623,622,624,623,627,623,625,630,627,628,626,627,627,630,628,626,631,630,632,635,633,634,633,633,639,639,637,640,645,643,646,647,648,649,647,654,659,656,660,659,665,666,674,680,691,690,694,695,707,702,697,702,713,716,719,727,737,723,746,732,739,746,755,742,759,762,773,772,774,789,784,791,791,774,795,792,797,803,808,800,801,812,821,811,817,811,808,680
1,1288.94,622,622,623,624,620,622,621,623,623,623,623,623,623,625,623,623,626,623,627,624,622,629,627,628,625,627,632,627,632,633,631,631,629,635,633,636,638,637,640,646,641,648,643,652,650,652,649,655,657,662,662,671,666,671,668,679,680,687,695,699,692,696,711,711,713,713,720,721,735,732,736,739,749,750,751,759,758,750,777,777,777,766,788,780,790,796,793,791,798,791,797,801,805,803,805,802,813,823,809,671
1,1290.48,620,620,620,622,621,621,625,624,622,624,622,623,623,621,624,626,623,625,627,625,626,626,626,627,629,626,629,625,628,631,627,632,633,631,636,638,638,640,638,641,643,646,646,649,649,649,652,653,655,658,657,664,670,681,679,679,691,693,687,689,693,698,702,706,725,718,723,723,731,730,733,750,750,740,750,762,759,757,762,767,771,772,775,792,785,783,791,800,792,801,803,802,820,806,816,824,813,799,820,675
1,1292.02,621,623,620,624,624,620,622,623,623,621,624,621,623,623,624,623,624,625,620,626,624,625,625,629,629,625,628,632,630,630,631,632,633,635,638,642,637,643,642,638,647,641,641,649,651,650,655,651,658,663,661,661,667,677,677,675,682,686,685,695,696,698,703,710,709,713,721,731,733,723,737,740,735,754,760,750,763,762,754,767,775,775,781,789,792,797,784,796,795,802,801,807,816,791,811,823,814,817,803,678
1,1293.56,620,617,623,621,624,623,620,622,623,622,623,623,623,626,625,623,623,624,625,626,623,626,625,628,625,631,629,630,634,633,633,636,633,634,633,634,635,638,637,643,644,647,645,651,653,651,648,663,659,656,661,669,666,680,678,671,684,687,686,698,691,695,701,713,717,719,727,735,721,731,726,741,737,738,746,755,767,758,770,778,773,768,786,784,785,781,793,786,789,798,805,808,797,822,804,804,821,815,807,684
1,1295.1,621,621,622,619,620,622,624,621,622,623,623,623,621,623,626,623,624,626,623,623,625,624,625,627,625,627,629,624,626,629,631,632,635,637,635,634,637,635,640,643,641,642,644,649,649,653,657,647,664,664,667,670,670,672,678,677,681,678,693,694,701,703,710,700,714,719,721,715,725,722,737,747,734,742,767,758,757,754,769,770,782,779,773,774,783,787,794,799,793,809,800,804,803,823,811,801,819,831,815,674
1,1296.63,622,620,624,621,621,621,621,621,622,624,623,623,623,622,625,624,623,626,626,623,627,626,628,628,627,626,627,625,632,628,628,631,634,632,631,636,636,639,637,639,644,644,642,649,647,651,648,655,657,666,663,673,669,677,676,678,687,686,685,693,699,703,699,706,714,720,729,717,727,733,731,751,738,742,746,754,760,759,765,761,770,776,770,784,788,786,780,800,808,801,807,796,807,811,793,806,824,822,811,674
1,1298.17,619,621,620,622,622,619,621,622,623,623,620,625,625,623,623,626,623,623,624,623,624,626,625,625,629,629,627,631,628,627,625,633,634,634,636,636,633,639,635,643,637,641,649,648,651,652,652,652,661,658,664,673,666,669,675,681,685,688,689,691,689,703,700,701,702,716,723,723,732,724,733,738,747,751,753,750,754,767,761,768,763,791,785,787,785,777,788,796,796,813,819,820,804,805,802,804,811,810,816,673
1,1299.7,621,621,621,622,622,622,624,623,622,622,621,623,623,621,624,622,627,623,624,628,623,626,624,623,633,630,625,628,632,630,627,631,629,632,631,634,635,636,639,639,635,645,644,645,649,648,649,650,655,665,661,667,668,671,671,673,692,684,698,693,700,701,703,718,710,717,714,734,727,728,734,739,737,753,762,754,759,767,768,762,780,783,783,796,783,782,793,784,794,806,800,802,804,809,797,802,822,797,800,681
1,1301.24,619,620,624,622,623,624,624,624,622,624,623,623,625,624,625,625,624,622,622,625,625,628,628,625,631,624,625,625,628,626,628,630,638,631,632,637,637,638,645,641,640,650,650,654,649,646,650,657,655,661,656,669,671,670,675,677,683,687,690,707,699,699,709,709,713,707,720,720,725,731,732,734,739,760,747,761,752,767,769,758,773,780,781,785,777,776,785,788,798,793,788,810,795,805,794,821,824,806,804,679
